,Date and Time,id,source,Geo,Place,Retweets,tweet,Sentiment Polarity,Favorites
2813,2016-04-11 11:17:16,719484455556161538,Twitter for Android,,,3892,"""@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. He'd get 100k &amp; own the news cycle""",0.3,10382.0
2814,2016-04-11 10:45:01,719476340576100353,Twitter for Android,,,1508,I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!,0.5,7177.0
2815,2016-04-11 00:50:56,719326834538778625,Twitter for Android,,,11092,The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!,0.0,26160.0
2816,2016-04-11 00:28:54,719321288301486081,Twitter for Android,,,10220,How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!,0.1125,27288.0
2817,2016-04-10 19:23:50,719244517929578496,Twitter for iPhone,,,3422,"#MakeAmericaGreatAgain #Trump2016
https://t.co/TvFgM4TqKj",0.0,8482.0
2818,2016-04-10 13:47:57,719159990834081794,Twitter for Android,,,9810,I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!,-0.03749999999999987,26027.0
2819,2016-04-10 13:40:23,719158083684069376,Twitter for Android,,,5176,The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!,0.25,14307.0
2820,2016-04-10 11:29:49,719125225728827396,Twitter for Android,,,3530,"""@agentvf: New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag - Breitbart https://t.co/zky3vlOJu4  @Q102Philly""",0.09545454545454546,8559.0
2821,2016-04-10 11:25:38,719124172903997441,Twitter for Android,,,2026,"""@getreal1234: @realDonaldTrump @Kids123Nicholas @gqforbes @RepTomMarino let's go Pa he has my vote Go Trump""",0.0,6831.0
2822,2016-04-10 03:17:30,719001329759363072,Twitter for Android,,,2555,"""@jlopez05391: @realDonaldTrump Rochester loves you! See you tomorrow! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain"" A big crowd!",0.0,8407.0
2823,2016-04-10 03:10:16,718999512283484160,Twitter for Android,,,4943,"""@becker_berta: @vivhall3 @Reince Millions more will burn their Republican registration if GOP continues to subvert the will of the people.""",0.5,12745.0
2824,2016-04-10 03:05:28,718998304810512385,Twitter for Android,,,4305,"""@metalmom888:  @Theresa_Cali If the GOP screws Trump, his millions will walk from the GOP never to return! They better think long and hard""",0.05277777777777778,12052.0
2825,2016-04-10 03:04:56,718998170315976708,Twitter for Android,,,3498,"""@AnnCoulter: GOP is trying to steal nomination from the winner (Trump) not block an insurgent catching up 2 frontrunner (Sanders).",0.6,10006.0
2826,2016-04-10 03:02:59,718997676747067392,Twitter for Android,,,3271,"""@governor_savage: @realDonaldTrump is the only person who can save us from this corrupt political mess. #MakeAmericaGreatAgain""",-0.16875,10045.0
2827,2016-04-10 03:02:23,718997528923021312,Twitter for Android,,,2643,"""@Mutual408Grace: @realDonaldTrump @gene70 California women love Mr Trump too. Will make it happen in New York on April 19. Go out &amp; vote.""",0.3181818181818182,8412.0
2828,2016-04-10 03:00:04,718996943100375040,Twitter for Android,,,2546,"""@Kids123Nicholas: @gqforbes  @RepTomMarino @realDonaldTrump.Lets get it done Philadelphia Pa.Make Trump your pick for president now.",0.0,7979.0
2829,2016-04-10 02:47:20,718993739348361216,Twitter for Android,,,2046,"""@PennyHicks13: @Carolde @kisster1 @FoxNews   Your tax and economic plans are second to none! https://t.co/Q08Kp4esxl Media shld report.",0.1,6097.0
2830,2016-04-10 02:45:46,718993345197027328,Twitter for Android,,,5941,"""@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%. 👍🏻 https://t.co/yQmh3iSPBY"" Thank you!",0.0,16006.0
2831,2016-04-10 02:44:11,718992948193570816,Twitter for Android,,,2149,"""@vivhall3: @realDonaldTrump here your delegate replaced at CO GOP convention. https://t.co/NxYhzdcMS0"" Very sad!",-0.8125,5397.0
2832,2016-04-09 21:29:18,718913705111613440,Twitter for iPhone,,,6423,"A great honor to visit the 9/11 Memorial Museum with my wife, @MELANIATRUMP, today. #NewYorkValues https://t.co/eKCEWRD0Ro",0.8,20709.0
2833,2016-04-09 12:02:59,718771185757077504,Twitter for Android,,,5533,"""@gene70: @realDonaldTrump The Real Person Of The Year! https://t.co/3yFUZALNVn""  Wow!",0.1875,15013.0
2834,2016-04-09 11:44:24,718766507199766528,Twitter for Android,,,4886,"""@gene70: @realDonaldTrump Fugedaboudit!!! The woman in New York love Donald Trump!!! https://t.co/ZcfT90hGEX""",0.5564630681818181,15121.0
2835,2016-04-09 11:22:32,718761006068051968,Twitter for Android,,,10434,"Bernie Sanders says that Hillary Clinton is unqualified to be president. Based on her decision making ability, I can go along with that!",0.0,29872.0
2836,2016-04-09 03:07:00,718636301587771392,Twitter for Android,,,8934,"Isn't it a shame that the person who will have by far the most delegates and many millions more votes than anyone else, me, still must fight",0.4,27975.0
2837,2016-04-09 02:58:52,718634255107166208,Twitter for Android,,,1762,"""@DnGLax:  Yes! Thank U 4 coming to LI! It was a thrill 2 B part of it! U will get the job done! #MakeAmericaGreatAgain #trump2016 🇺🇸""",0.0,6993.0
2838,2016-04-09 02:52:33,718632666057285632,Twitter for Android,,,2671,"""@AlexNightrasor: @realDonaldTrump @lilrachiepoo Trump will be our best president since Reagan!",1.0,9184.0
2839,2016-04-09 02:35:06,718628272188309505,Twitter for Android,,,3205,"""@lilrachiepoo: @realDonaldTrump Thank you, Mr. Trump, for your personal and financial sacrifices in this journey to #MAKEAMERICAGREATAGAIN""",0.0,10479.0
2840,2016-04-09 02:33:07,718627776178360323,Twitter for Android,,,2068,"""@RepaloneLori: @realDonaldTrump @kirstiealley we love you and know you will do an awesome job! Saw you in bethpage !! 👏👏👏"" Thank you.",0.75,7673.0
2841,2016-04-09 02:32:07,718627523417010178,Twitter for Android,,,3485,"""@redneckgp: All you haters out there, STOP trashing the only candidate @realDonaldTrump that will put ALL OF YOU &amp; AMERICA FIRST  #trump""",0.125,10703.0
2842,2016-04-09 02:28:16,718626552704077824,Twitter for Android,,,1938,"""@RepMartinDaniel: We support you #HaileyPuckett. You will go far in life. Smart and courageous!",0.18392857142857144,6328.0
2843,2016-04-09 01:54:31,718618061683703808,Twitter for Android,,,4037,"""@kirstiealley: HELLO BOYS! this is my formal endorsement of @realDonaldTrump &amp; I'm a woman! (last I checked) And Rudy, U R amazing!",0.37500000000000006,12397.0
2844,2016-04-09 01:51:16,718617242422939649,Twitter for Android,,,4306,"""@Cam: Reports are RNC has received +1 million postcards so far! If I get more info on ## I'll post @AnnCoulter https://t.co/yhyWihDdMq""",0.3125,11648.0
2845,2016-04-08 21:09:44,718546390390071296,Twitter Web Client,,,3046,“Donald Trump—The Disrupter” will air on @FoxNews Saturday night and Sunday night at 8 PM ET. Anchored by @BretBaier. @johnrobertsFox,0.0,8120.0
2846,2016-04-08 20:06:21,718530443272970240,Twitter Web Client,,,3926,"Nobody beats me on National Security. 
https://t.co/sCrj4Ha1I5",0.0,10879.0
2847,2016-04-08 19:17:12,718518072861192192,Twitter Web Client,,,5668,Looks like I was right about NATO. I had no doubt. https://t.co/x6Ne3sjAWz,0.2857142857142857,11785.0
2848,2016-04-08 19:12:12,718516815782088704,Twitter Web Client,,,3388,Jennifer is a terrific person. https://t.co/EHL702civ5,0.0,8900.0
2849,2016-04-08 12:11:29,718410936562925568,Twitter for Android,,,4043,"""@R_U_OK_UK: @realDonaldTrump @glozee1 @PaulManafort @CNN @DanScavino Vote trump to save the west. Don't become like Europe - #WakeUpAmerica",0.0,10557.0
2850,2016-04-08 12:08:45,718410250437705729,Twitter for Android,,,2223,"""@glozee1: Great interview with @PaulManafort on @CNN regarding @realDonaldTrump path to victory #NewDay #MakeAmericaGreatAgain @DanScavino""",0.8,7211.0
2851,2016-04-08 12:05:56,718409541273194497,Twitter for Android,,,2441,"""@WPayton344: @PaulManafort Great Interview on CNN-Being from CT- I am thrilled you are part of this Team-GO TRUMP!""",0.775,7948.0
2852,2016-04-08 12:03:23,718408900375154688,Twitter for Android,,,4498,"So great to be in New York. Catching up on many things (remember, I am still running a major business while I campaign) and loving it!",0.47481060606060604,17380.0
2853,2016-04-08 02:50:00,718269634814865410,Twitter for Android,,,2671,"""@iamDaveK: @realDonaldTrump first WWE Hall of Famer to become president?""",0.25,8257.0
2854,2016-04-08 02:48:30,718269255872081922,Twitter for Android,,,9513,"""@DiCristo13: @realDonaldTrump let's have the policy speeches on immigration, economy,  foreign policy, and NATO! https://t.co/Uuit2hWmhW""",-0.15625,23802.0
2855,2016-04-08 02:47:06,718268906176122881,Twitter for Android,,,2877,"""@Keeblerqueen: @RealRudyGiulian @realDonaldTrump Thanks Rudy!!! Trump will be a great president!!""",0.6953125,9239.0
2856,2016-04-08 02:45:59,718268624012754944,Twitter for Android,,,7273,"""@Genie115: #MakeAmericaGreatAgain we can only do that with @realDonaldTrump RT https://t.co/RViAgxoa4t""",0.0,17133.0
2857,2016-04-08 02:08:59,718259314197164034,Twitter for Android,,,3646,"""@gracefulme3: @seanhannity @tedcruz @realDonaldTrump Cruz is hated in New York. He should go home - no place for a phony""",-0.38181818181818183,10936.0
2858,2016-04-07 19:31:50,718159369033162752,Twitter Web Client,,,5681,Ted Cruz attacked New Yorkers and New York values- we don't forget! https://t.co/83ur9C1qhB,0.15340909090909088,14354.0
2859,2016-04-07 03:02:28,717910383491751936,Twitter for iPhone,,,6447,#MakeAmericaGreatAgain #Trump2016 https://t.co/hjygbNsxee,0.0,17605.0
2860,2016-04-07 00:31:02,717872274569822208,Twitter for iPhone,,,7569,"Unbelievable evening. Just made a speech in front 17,000 amazing New Yorkers in Bethpage, Long Island--- great to be home!",0.2872727272727273,27330.0
2861,2016-04-07 00:30:39,717872177782124545,Twitter for iPhone,,,3039,I was not scheduled to be on the @oreillyfactor. Pure fiction!,0.26785714285714285,10469.0
2862,2016-04-06 16:40:53,717753959176396801,Twitter Web Client,,,7073,"It is so great to be back home! Looking forward to a great rally tonight in Bethpage, Long Island!",0.384375,24891.0
2863,2016-04-05 22:47:28,717483825446707200,Twitter for iPhone,,,3987,"Still time to get out and VOTE!
#WIPrimary #Trump2016 #MAGA
https://t.co/HjnGrR25Vf",0.0,11730.0
2864,2016-04-05 20:56:50,717455981047914496,Twitter for iPhone,,,2371,RT @DonaldJTrumpJr: Last chance #Wisconsin: Find your polling location for today's primary &amp; go vote! Visit https://t.co/LC20hcigoQ 🇺🇸🇺🇸 #T…,0.25,0.0
2865,2016-04-05 19:25:58,717433113882787840,Twitter for iPhone,,,3335,"Wow, @Politico is in total disarray 
with almost everybody quitting. Good
news -- bad, dishonest journalists! https://t.co/xTvGLDXY5O",-0.05499999999999998,8451.0
2866,2016-04-05 17:19:52,717401379443195911,Twitter for iPhone,,,2893,RT @EricTrump: #Wisconsin: To find your voting location visit https://t.co/9VgGcAJDkK #MakeAmericaGreatAgain  #TrumpTrain 🚂💨💨🇺🇸🇺🇸🇺🇸 https:/…,0.0,0.0
2867,2016-04-05 17:15:12,717400207898591232,Twitter for Android,,,3236,"""@roadsho: Challenge to all WI gun owners. Vote @realDonaldTrump.The only candidate that will protect your rights! https://t.co/qjTYLj8bxM",0.0,8866.0
2868,2016-04-05 16:56:54,717395599633563648,Twitter for Android,,,4572,"Wisconsin, we will MAKE AMERICA GREAT AGAIN!",1.0,14593.0
2869,2016-04-05 12:00:35,717321031321432064,Twitter for iPhone,,"Place(country_code='US', full_name='Milwaukee, WI', _api=<tweepy.api.API object at 0x04C435D0>, name='Milwaukee', bounding_box=BoundingBox(coordinates=[[[-88.070827, 42.920822], [-87.863758, 42.920822], [-87.863758, 43.1926225], [-88.070827, 43.1926225]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='2a93711775303f90', url='https://api.twitter.com/1.1/geo/id/2a93711775303f90.json', contained_within=[], place_type='city', country='United States', attributes={})",9289,Good morning Wisconsin! The polls are now open! #VoteTrump today &amp; we will MakeAmericaGreatAgain! https://t.co/cXvX5SCF3c,0.4375,20512.0
2870,2016-04-05 03:29:30,717192412213420032,Twitter for iPhone,,"Place(country_code='US', full_name='Milwaukee, WI', _api=<tweepy.api.API object at 0x04C435D0>, name='Milwaukee', bounding_box=BoundingBox(coordinates=[[[-88.070827, 42.920822], [-87.863758, 42.920822], [-87.863758, 43.1926225], [-88.070827, 43.1926225]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='2a93711775303f90', url='https://api.twitter.com/1.1/geo/id/2a93711775303f90.json', contained_within=[], place_type='city', country='United States', attributes={})",7575,"MAKE AMERICA GREAT AGAIN!
https://t.co/iiXHgM7aA2",1.0,16285.0
2871,2016-04-05 03:16:32,717189147497091072,Twitter for Android,,,6847,"""@FoxNews: @ScottBaio: ""#DonaldTrump is the only guy, I think, that has the will &amp; the nerve to attack &amp; to fight."" https://t.co/DjkdAzT3WV",0.0,17873.0
2872,2016-04-05 02:00:43,717170068430397440,Twitter for Android,,,3614,"""@vikkideiter: Something VERY close to my heart. I'm a NAVY VET! I love @realDonaldTrump's  VETERANS ADMINISTRATION REFORMS.",0.375,10739.0
2873,2016-04-05 01:14:09,717158349008011264,Twitter for iPhone,,"Place(country_code='US', full_name='Milwaukee, WI', _api=<tweepy.api.API object at 0x04C435D0>, name='Milwaukee', bounding_box=BoundingBox(coordinates=[[[-88.070827, 42.920822], [-87.863758, 42.920822], [-87.863758, 43.1926225], [-88.070827, 43.1926225]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='2a93711775303f90', url='https://api.twitter.com/1.1/geo/id/2a93711775303f90.json', contained_within=[], place_type='city', country='United States', attributes={})",2803,"I will be on @SeanHannity @FoxNews- tonight at 10pmE w/ @MELANIATRUMP, from Wisconsin. Enjoy! #WIPrimary #Trump2016 https://t.co/znfxf2wyrr",0.5,10262.0
2874,2016-04-05 00:02:54,717140417469349888,Twitter for iPhone,,,11846,"MAKE AMERICA GREAT AGAIN!
https://t.co/yypR5snYBC",1.0,21208.0
2875,2016-04-04 21:07:04,717096171068661761,Twitter for iPhone,,"Place(country_code='US', full_name='Superior, WI', _api=<tweepy.api.API object at 0x04C435D0>, name='Superior', bounding_box=BoundingBox(coordinates=[[[-92.145754, 46.65267], [-91.98994, 46.65267], [-91.98994, 46.74804], [-92.145754, 46.74804]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='7476e0af22ffc989', url='https://api.twitter.com/1.1/geo/id/7476e0af22ffc989.json', contained_within=[], place_type='city', country='United States', attributes={})",3676,"Leaving Superior, Wisconsin now. Thank you! #Trump2016 #WIPrimary
https://t.co/AoTBAQgcZr https://t.co/2C4HEwrTQF",0.875,11241.0
2876,2016-04-04 20:53:46,717092823326064640,Twitter for iPhone,,,4341,"Wow, great news from Wisconsin. Just made two speeches there with a big one coming tonight. Thank you! https://t.co/Bf95GysWDN",0.3,12153.0
2877,2016-04-04 20:35:52,717088318068891648,Twitter for iPhone,,,3633,"Will be interviewed on @SeanHannity on @FoxNews from #Wisconsin tonight. My wife, Melania, will join me for the entire show.",0.0,11308.0
2878,2016-04-04 18:03:52,717050067840929792,Twitter for iPhone,,"Place(country_code='US', full_name='Wisconsin, USA', _api=<tweepy.api.API object at 0x04C435D0>, name='Wisconsin', bounding_box=BoundingBox(coordinates=[[[-92.889433, 42.491921], [-86.24955, 42.491921], [-86.24955, 47.309715], [-92.889433, 47.309715]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='7dc5c6d3bfb10ccc', url='https://api.twitter.com/1.1/geo/id/7dc5c6d3bfb10ccc.json', contained_within=[], place_type='admin', country='United States', attributes={})",1970,"Congratulations Jim Herman! We are all proud of you @TrumpGolf!
https://t.co/RuuTippjw1",1.0,7057.0
2879,2016-04-04 16:34:21,717027537990365186,Twitter for iPhone,,"Place(country_code='US', full_name='La Crosse, WI', _api=<tweepy.api.API object at 0x04C435D0>, name='La Crosse', bounding_box=BoundingBox(coordinates=[[[-91.274654, 43.725479], [-91.143588, 43.725479], [-91.143588, 43.885808], [-91.274654, 43.885808]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='92d35b3ae0c97732', url='https://api.twitter.com/1.1/geo/id/92d35b3ae0c97732.json', contained_within=[], place_type='city', country='United States', attributes={})",3149,"Just departing La Crosse, Wisconsin. Thank you! #Trump2016 #WIPrimary
https://t.co/xk2cVAz0eY https://t.co/7umXgUjEzi",0.0,10226.0
2880,2016-04-04 14:57:15,717003103871115267,Twitter for iPhone,,"Place(country_code='US', full_name='La Crosse, WI', _api=<tweepy.api.API object at 0x04C435D0>, name='La Crosse', bounding_box=BoundingBox(coordinates=[[[-91.274654, 43.725479], [-91.143588, 43.725479], [-91.143588, 43.885808], [-91.274654, 43.885808]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='92d35b3ae0c97732', url='https://api.twitter.com/1.1/geo/id/92d35b3ae0c97732.json', contained_within=[], place_type='city', country='United States', attributes={})",12745,This Tweet from @realDonaldTrump has been withheld in response to a report from the copyright holder.,0.0,22818.0
2881,2016-04-04 03:13:47,716826069777645568,Twitter for Android,,,5155,"A great day in Wisconsin, many stops, many great people! Melania is joining me on Monday. Big crowds. MAKE AMERICA GREAT AGAIN!",0.6333333333333333,17475.0
2882,2016-04-04 02:16:34,716811670031581185,Twitter for iPhone,,,4808,"A great night in West Allis, Wisconsin! Thank you! #VoteTrumpWI #WIPrimary 
https://t.co/4x9gw1RhWS https://t.co/syGyqtOebs",1.0,13650.0
2883,2016-04-04 00:14:13,716780878777556994,Twitter for iPhone,,,2625,"I am on @FoxNews with @greta doing a town hall, from Wisconsin- now! Enjoy!
#MakeAmericaGreatAgain #Trump2016",0.5,11154.0
2884,2016-04-03 23:48:11,716774329837420544,Twitter for iPhone,,,2171,Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp; all @TrumpGolf clubs! Great going!,0.8333333333333334,8868.0
2885,2016-04-03 20:43:32,716727859876917248,Twitter for iPhone,,,3509,"I will be in Milwaukee, Wisconsin- tomorrow at 7pmE with @MELANIATRUMP. Join us! #WIPrimary #Trump2016 https://t.co/L0PmEwdRxn",0.0,9866.0
2886,2016-04-03 18:05:32,716688097237458945,Twitter for iPhone,,"Place(country_code='US', full_name='Milwaukee, WI', _api=<tweepy.api.API object at 0x04C435D0>, name='Milwaukee', bounding_box=BoundingBox(coordinates=[[[-88.070827, 42.920822], [-87.863758, 42.920822], [-87.863758, 43.1926225], [-88.070827, 43.1926225]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='2a93711775303f90', url='https://api.twitter.com/1.1/geo/id/2a93711775303f90.json', contained_within=[], place_type='city', country='United States', attributes={})",3970,"Thank you Miss Katie's Diner!
#MakeAmericaGreatAgain #Trump2016
https://t.co/oYpUYJmpKI https://t.co/uTSIiVqPkT",0.0,11693.0
2887,2016-04-03 17:48:16,716683752227913728,Twitter for iPhone,,"Place(country_code='US', full_name='Milwaukee, WI', _api=<tweepy.api.API object at 0x04C435D0>, name='Milwaukee', bounding_box=BoundingBox(coordinates=[[[-88.070827, 42.920822], [-87.863758, 42.920822], [-87.863758, 43.1926225], [-88.070827, 43.1926225]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='2a93711775303f90', url='https://api.twitter.com/1.1/geo/id/2a93711775303f90.json', contained_within=[], place_type='city', country='United States', attributes={})",5944,"Thank you New York, and Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz",0.17045454545454544,15312.0
2888,2016-04-03 14:53:01,716639648873844740,Twitter for Android,,,4732,"""@GOPjenna: ""I don't care about the game, I care about the PEOPLE."" And that's exactly why WE THE PEOPLE love you so much! #Trump2016""",0.15,13115.0
2889,2016-04-03 13:46:39,716622947901915136,Twitter for iPhone,,"Place(country_code='US', full_name='Milwaukee, WI', _api=<tweepy.api.API object at 0x04C435D0>, name='Milwaukee', bounding_box=BoundingBox(coordinates=[[[-88.070827, 42.920822], [-87.863758, 42.920822], [-87.863758, 43.1926225], [-88.070827, 43.1926225]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='2a93711775303f90', url='https://api.twitter.com/1.1/geo/id/2a93711775303f90.json', contained_within=[], place_type='city', country='United States', attributes={})",5650,Thank you! #Trump2016 #WIPrimary https://t.co/alx0AY6E8J,0.0,15242.0
2890,2016-04-03 13:41:27,716621639564324865,Twitter for Android,,,2506,"""@007cigarjoe: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump IS THE ONLY DEAL !!! https://t.co/PQHIM7AbvK""",0.0,7133.0
2891,2016-04-03 13:40:39,716621438535471104,Twitter for Android,,,6566,"""@Margee11: #WISCONSIN VOTE SMART @tedcruz RECORDS R SEALED.. WHAT IS HE HIDING? SAVE AMERICA W/ @realDonaldTrump https://t.co/kMuAoGF99S""",0.21428571428571427,12732.0
2892,2016-04-03 13:37:37,716620675071537152,Twitter for Android,,,2424,"""@Wheels155:@CNN is reviewing the week,but majority of the show about @realDonaldTrump cuz there would be 0.0 ratings if not. Media's a JOKE",0.0,7977.0
2893,2016-04-03 12:16:28,716600252934041601,Twitter for Android,,,2137,I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!,0.5,7891.0
2894,2016-04-03 11:36:30,716590192413507584,Twitter for Android,,,2617,"""@FaceTheNation: Tune in for our sit-down interview with Republican frontrunner @realDonaldTrump! https://t.co/oVm8ozIC8h""",0.0,8879.0
2895,2016-04-03 03:15:09,716464023273910273,Twitter for iPhone,,,4757,"Thank you Eau Claire, Wisconsin. 
#VoteTrump on Tuesday, April 5th!
MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC",1.0,14581.0
2896,2016-04-03 03:09:48,716462678802345984,Twitter for iPhone,,"Place(country_code='US', full_name='Milwaukee, WI', _api=<tweepy.api.API object at 0x04C435D0>, name='Milwaukee', bounding_box=BoundingBox(coordinates=[[[-88.070827, 42.920822], [-87.863758, 42.920822], [-87.863758, 43.1926225], [-88.070827, 43.1926225]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='2a93711775303f90', url='https://api.twitter.com/1.1/geo/id/2a93711775303f90.json', contained_within=[], place_type='city', country='United States', attributes={})",2652,I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning. Enjoy! #Trump2016,0.5,8687.0
2897,2016-04-02 23:51:08,716412682581053440,Twitter for iPhone,,"Place(country_code='US', full_name='Eau Claire, WI', _api=<tweepy.api.API object at 0x04C435D0>, name='Eau Claire', bounding_box=BoundingBox(coordinates=[[[-91.601375, 44.759861], [-91.418063, 44.759861], [-91.418063, 44.879183], [-91.601375, 44.879183]]], type='Polygon', _api=<tweepy.api.API object at 0x04C435D0>), id='6f58cacd3741baa6', url='https://api.twitter.com/1.1/geo/id/6f58cacd3741baa6.json', contained_within=[], place_type='city', country='United States', attributes={})",4718,"A GREAT DAY IN WISCONSIN!
Thank you #Racine &amp; #Wausau! Just arrived in #EauClaire! #Trump2016
#WIPrimary #TrumpTrain https://t.co/a0iKqNepD5",1.0,14049.0
2898,2016-04-02 20:31:12,716362367119069185,Twitter for iPhone,,,4771,.@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack!,0.0,13603.0
2899,2016-04-02 20:30:25,716362171404435458,Twitter for iPhone,,,3734,".@HeyTammyBruce- Thank you for your nice words on Fox today. They never use my full statements on nuclear, which you would agree with!",0.51875,12702.0
2900,2016-04-02 20:19:05,716359318828769280,Twitter for iPhone,,,4818,"Great honor to have @GOP General Counsel, #JohnRyder as a Trump delegate in TN. RNC meeting well worth it! Unifying the party!",0.4395833333333334,13474.0
2901,2016-04-02 19:18:14,716344003789266944,Twitter for iPhone,,,3880,"Join me on Monday, April 4th in Milwaukee! #WIPrimary #Trump2016
Tickets: https://t.co/L0PmEwdRxn https://t.co/F7P4s6oAzN",0.0,9329.0
2902,2016-04-02 11:15:20,716222480738869248,Twitter for Android,,,7980,"Wisconsin has suffered a great loss of jobs and trade, but if I win, all of the bad things happening in the U.S. will be rapidly reversed!",0.24166666666666678,23131.0
2903,2016-04-02 02:21:56,716088246258651136,Twitter for Android,,,6592,"I will be in Wisconsin until the election. Jobs, trade and immigration will be big factors. I will bring jobs back home - make great deals!",0.3333333333333333,19526.0
2904,2016-04-02 02:09:29,716085112610426880,Twitter for Android,,,4011,"If @megynkelly stopped covering me on her show, her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!",0.0,14384.0
2905,2016-04-02 01:44:00,716078699175682053,Twitter for Android,,,6324,Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.,-0.42499999999999993,22355.0
2906,2016-04-01 22:36:39,716031548382773248,Twitter for iPhone,,,3844,"MAKE AMERICA GREAT AGAIN! 
https://t.co/SULeDE2PYp",1.0,11864.0
2907,2016-04-01 21:52:14,716020373045841920,Twitter Web Client,,,5909,"Can you believe that Ted Cruz, who has been killing our country on trade for so long, just put out a Wisconsin ad talking about trade?",-0.05,15941.0
2908,2016-04-01 21:49:47,716019755682045952,Twitter Web Client,,,7266,We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf,1.0,15889.0
2909,2016-04-01 19:12:58,715980291672829953,Twitter for iPhone,,,4813,"My new radio ad, airing today in Wisconsin! See you soon!
#WIPrimary #Trump2016 
https://t.co/iEbcYqyk3i",0.2130681818181818,11579.0
2910,2016-04-01 18:45:18,715973328868085761,Twitter Web Client,,,3684,Does anybody like Lyin' Ted? https://t.co/h78ESEgEYg,0.0,10033.0
2911,2016-04-01 14:25:17,715907894584197120,Twitter Web Client,,,12858,"For the 1st time in American history, America’s 16,500 border patrol agents have issue a presidential primary endorsement—me! Thank you.",0.25,34447.0
2912,2016-04-01 14:24:46,715907761926750208,Twitter Web Client,,,7105,The National Border Patrol Council (NBPC) said that our open border is the biggest physical &amp; economic threat facing the American people!,0.05,19207.0
2913,2016-04-01 04:29:49,715758039836594176,Twitter for Android,,,5100,The Club For Growth said in their ad that 465 delegates (Cruz) plus 143 delegates (Kasich) is more than my 739 delegates. Try again!,0.625,14933.0
2914,2016-04-01 04:23:25,715756428447858688,Twitter for Android,,,5532,"The Club For Growth,which asked me for $1,000,000 in an extortion attempt, just put up a Wisconsin ad with incorrect math.What a dumb group!",-0.46875,16308.0
2915,2016-04-01 02:21:02,715725628465680386,Twitter for iPhone,,,6167,"#MakeAmericaGreatAgain #Trump2016
https://t.co/aANxirUJJD https://t.co/VlMynYN3sd",0.0,15070.0
2916,2016-03-31 22:33:09,715668280153911296,Twitter for iPhone,,,4920,"THANK YOU, NEW YORK! #Trump2016 https://t.co/ONDROBrDwr",0.17045454545454544,13256.0
2917,2016-03-31 22:16:30,715664091893731329,Twitter for iPhone,,,5451,"THANK YOU, AMERICA! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/09hTbBgPHf https://t.co/uJnmDnvkUv",0.0,14721.0
2918,2016-03-31 20:27:40,715636703369691136,Twitter for iPhone,,,5433,"THANK YOU, WISCONSIN! #VoteTrump 
next Tuesday, April 5th! #WIPrimary
https://t.co/4tymy651ZP https://t.co/IOBhOXeBiN",0.0,13608.0
2919,2016-03-31 19:05:59,715616148335759360,Twitter for iPhone,,,8893,"Just had a very nice meeting with @Reince Priebus and the @GOP. Looking forward to bringing the Party 
together --- and it will happen!",0.9750000000000001,25425.0
2920,2016-03-31 13:48:20,715536209385115649,Twitter for iPhone,,,6267,"The Trump Doctrine: Peace Through Strength. #Trump2016 
https://t.co/2GD1TT8fXc https://t.co/tr1ILOoLUb",0.0,15536.0
